year,state,state_po,county,FIPS,office,candidate,party,candidatevotes,totalvotes,version
2000,South Carolina,SC,Jasper,45053.0,President,George W. Bush,republican,2414.0,6469,20191203
2000,South Carolina,SC,Jasper,45053.0,President,Ralph Nader,green,134.0,6469,20191203
2000,South Carolina,SC,Jasper,45053.0,President,Other,,275.0,6469,20191203
2000,South Carolina,SC,Kershaw,45055.0,President,Al Gore,democrat,7428.0,19677,20191203
2000,South Carolina,SC,Kershaw,45055.0,President,George W. Bush,republican,11911.0,19677,20191203
2000,South Carolina,SC,Kershaw,45055.0,President,Ralph Nader,green,211.0,19677,20191203
2000,South Carolina,SC,Kershaw,45055.0,President,Other,,127.0,19677,20191203
2000,South Carolina,SC,Lancaster,45057.0,President,Al Gore,democrat,8782.0,20705,20191203
2000,South Carolina,SC,Lancaster,45057.0,President,George W. Bush,republican,11676.0,20705,20191203
2000,South Carolina,SC,Lancaster,45057.0,President,Ralph Nader,green,161.0,20705,20191203
2000,South Carolina,SC,Lancaster,45057.0,President,Other,,86.0,20705,20191203
2000,South Carolina,SC,Laurens,45059.0,President,Al Gore,democrat,7920.0,20410,20191203
2000,South Carolina,SC,Laurens,45059.0,President,George W. Bush,republican,12102.0,20410,20191203
2000,South Carolina,SC,Laurens,45059.0,President,Ralph Nader,green,213.0,20410,20191203
2000,South Carolina,SC,Laurens,45059.0,President,Other,,175.0,20410,20191203
2000,South Carolina,SC,Lee,45061.0,President,Al Gore,democrat,3899.0,6642,20191203
2000,South Carolina,SC,Lee,45061.0,President,George W. Bush,republican,2675.0,6642,20191203
2000,South Carolina,SC,Lee,45061.0,President,Ralph Nader,green,32.0,6642,20191203
2000,South Carolina,SC,Lee,45061.0,President,Other,,36.0,6642,20191203
2000,South Carolina,SC,Lexington,45063.0,President,Al Gore,democrat,22830.0,83081,20191203
2000,South Carolina,SC,Lexington,45063.0,President,George W. Bush,republican,58095.0,83081,20191203
2000,South Carolina,SC,Lexington,45063.0,President,Ralph Nader,green,1444.0,83081,20191203
2000,South Carolina,SC,Lexington,45063.0,President,Other,,712.0,83081,20191203
2000,South Carolina,SC,McCormick,45065.0,President,Al Gore,democrat,1896.0,3661,20191203
2000,South Carolina,SC,McCormick,45065.0,President,George W. Bush,republican,1704.0,3661,20191203
2000,South Carolina,SC,McCormick,45065.0,President,Ralph Nader,green,38.0,3661,20191203
2000,South Carolina,SC,McCormick,45065.0,President,Other,,23.0,3661,20191203
2000,South Carolina,SC,Marion,45067.0,President,Al Gore,democrat,7358.0,12149,20191203
2000,South Carolina,SC,Marion,45067.0,President,George W. Bush,republican,4687.0,12149,20191203
2000,South Carolina,SC,Marion,45067.0,President,Ralph Nader,green,53.0,12149,20191203
2000,South Carolina,SC,Marion,45067.0,President,Other,,51.0,12149,20191203
2000,South Carolina,SC,Marlboro,45069.0,President,Al Gore,democrat,5060.0,7883,20191203
2000,South Carolina,SC,Marlboro,45069.0,President,George W. Bush,republican,2699.0,7883,20191203
2000,South Carolina,SC,Marlboro,45069.0,President,Ralph Nader,green,52.0,7883,20191203
2000,South Carolina,SC,Marlboro,45069.0,President,Other,,72.0,7883,20191203
2000,South Carolina,SC,Newberry,45071.0,President,Al Gore,democrat,4428.0,12372,20191203
2000,South Carolina,SC,Newberry,45071.0,President,George W. Bush,republican,7492.0,12372,20191203
2000,South Carolina,SC,Newberry,45071.0,President,Ralph Nader,green,210.0,12372,20191203
2000,South Carolina,SC,Newberry,45071.0,President,Other,,242.0,12372,20191203
2000,South Carolina,SC,Oconee,45073.0,President,Al Gore,democrat,7571.0,23575,20191203
2000,South Carolina,SC,Oconee,45073.0,President,George W. Bush,republican,15364.0,23575,20191203
2000,South Carolina,SC,Oconee,45073.0,President,Ralph Nader,green,451.0,23575,20191203
2000,South Carolina,SC,Oconee,45073.0,President,Other,,189.0,23575,20191203
2000,South Carolina,SC,Orangeburg,45075.0,President,Al Gore,democrat,19802.0,32734,20191203
2000,South Carolina,SC,Orangeburg,45075.0,President,George W. Bush,republican,12657.0,32734,20191203
2000,South Carolina,SC,Orangeburg,45075.0,President,Ralph Nader,green,170.0,32734,20191203
2000,South Carolina,SC,Orangeburg,45075.0,President,Other,,105.0,32734,20191203
2000,South Carolina,SC,Pickens,45077.0,President,Al Gore,democrat,8927.0,34582,20191203
2000,South Carolina,SC,Pickens,45077.0,President,George W. Bush,republican,24681.0,34582,20191203
2000,South Carolina,SC,Pickens,45077.0,President,Ralph Nader,green,606.0,34582,20191203
2000,South Carolina,SC,Pickens,45077.0,President,Other,,368.0,34582,20191203
2000,South Carolina,SC,Richland,45079.0,President,Al Gore,democrat,63179.0,116481,20191203
2000,South Carolina,SC,Richland,45079.0,President,George W. Bush,republican,50164.0,116481,20191203
2000,South Carolina,SC,Richland,45079.0,President,Ralph Nader,green,2356.0,116481,20191203
2000,South Carolina,SC,Richland,45079.0,President,Other,,782.0,116481,20191203
2000,South Carolina,SC,Saluda,45081.0,President,Al Gore,democrat,2682.0,6891,20191203
2000,South Carolina,SC,Saluda,45081.0,President,George W. Bush,republican,4098.0,6891,20191203
2000,South Carolina,SC,Saluda,45081.0,President,Ralph Nader,green,56.0,6891,20191203
2000,South Carolina,SC,Saluda,45081.0,President,Other,,55.0,6891,20191203
2000,South Carolina,SC,Spartanburg,45083.0,President,Al Gore,democrat,29559.0,83553,20191203
2000,South Carolina,SC,Spartanburg,45083.0,President,George W. Bush,republican,52114.0,83553,20191203
2000,South Carolina,SC,Spartanburg,45083.0,President,Ralph Nader,green,1150.0,83553,20191203
2000,South Carolina,SC,Spartanburg,45083.0,President,Other,,730.0,83553,20191203
2000,South Carolina,SC,Sumter,45085.0,President,Al Gore,democrat,14365.0,30672,20191203
2000,South Carolina,SC,Sumter,45085.0,President,George W. Bush,republican,15915.0,30672,20191203
2000,South Carolina,SC,Sumter,45085.0,President,Ralph Nader,green,270.0,30672,20191203
2000,South Carolina,SC,Sumter,45085.0,President,Other,,122.0,30672,20191203
2000,South Carolina,SC,Union,45087.0,President,Al Gore,democrat,4662.0,10589,20191203
2000,South Carolina,SC,Union,45087.0,President,George W. Bush,republican,5768.0,10589,20191203
2000,South Carolina,SC,Union,45087.0,President,Ralph Nader,green,90.0,10589,20191203
2000,South Carolina,SC,Union,45087.0,President,Other,,69.0,10589,20191203
2000,South Carolina,SC,Williamsburg,45089.0,President,Al Gore,democrat,6723.0,11331,20191203
2000,South Carolina,SC,Williamsburg,45089.0,President,George W. Bush,republican,4524.0,11331,20191203
2000,South Carolina,SC,Williamsburg,45089.0,President,Ralph Nader,green,46.0,11331,20191203
2000,South Carolina,SC,Williamsburg,45089.0,President,Other,,38.0,11331,20191203
2000,South Carolina,SC,York,45091.0,President,Al Gore,democrat,19251.0,54351,20191203
2000,South Carolina,SC,York,45091.0,President,George W. Bush,republican,33776.0,54351,20191203
2000,South Carolina,SC,York,45091.0,President,Ralph Nader,green,840.0,54351,20191203
2000,South Carolina,SC,York,45091.0,President,Other,,484.0,54351,20191203
2000,South Dakota,SD,Aurora,46003.0,President,Al Gore,democrat,513.0,1413,20191203
2000,South Dakota,SD,Aurora,46003.0,President,George W. Bush,republican,847.0,1413,20191203
2000,South Dakota,SD,Aurora,46003.0,President,Ralph Nader,green,,1413,20191203
2000,South Dakota,SD,Aurora,46003.0,President,Other,,53.0,1413,20191203
2000,South Dakota,SD,Beadle,46005.0,President,Al Gore,democrat,3216.0,7739,20191203
2000,South Dakota,SD,Beadle,46005.0,President,George W. Bush,republican,4347.0,7739,20191203
2000,South Dakota,SD,Beadle,46005.0,President,Ralph Nader,green,,7739,20191203
2000,South Dakota,SD,Beadle,46005.0,President,Other,,176.0,7739,20191203
2000,South Dakota,SD,Bennett,46007.0,President,Al Gore,democrat,377.0,1116,20191203
2000,South Dakota,SD,Bennett,46007.0,President,George W. Bush,republican,712.0,1116,20191203
2000,South Dakota,SD,Bennett,46007.0,President,Ralph Nader,green,,1116,20191203
2000,South Dakota,SD,Bennett,46007.0,President,Other,,27.0,1116,20191203
2000,South Dakota,SD,Bon Homme,46009.0,President,Al Gore,democrat,1162.0,3139,20191203
2000,South Dakota,SD,Bon Homme,46009.0,President,George W. Bush,republican,1901.0,3139,20191203
2000,South Dakota,SD,Bon Homme,46009.0,President,Ralph Nader,green,,3139,20191203
2000,South Dakota,SD,Bon Homme,46009.0,President,Other,,76.0,3139,20191203
2000,South Dakota,SD,Brookings,46011.0,President,Al Gore,democrat,4546.0,10984,20191203
2000,South Dakota,SD,Brookings,46011.0,President,George W. Bush,republican,6212.0,10984,20191203
2000,South Dakota,SD,Brookings,46011.0,President,Ralph Nader,green,,10984,20191203
2000,South Dakota,SD,Brookings,46011.0,President,Other,,226.0,10984,20191203
2000,South Dakota,SD,Brown,46013.0,President,Al Gore,democrat,7173.0,16556,20191203
2000,South Dakota,SD,Brown,46013.0,President,George W. Bush,republican,9060.0,16556,20191203
2000,South Dakota,SD,Brown,46013.0,President,Ralph Nader,green,,16556,20191203
2000,South Dakota,SD,Brown,46013.0,President,Other,,323.0,16556,20191203
2000,South Dakota,SD,Brule,46015.0,President,Al Gore,democrat,818.0,2167,20191203
2000,South Dakota,SD,Brule,46015.0,President,George W. Bush,republican,1268.0,2167,20191203
2000,South Dakota,SD,Brule,46015.0,President,Ralph Nader,green,,2167,20191203
2000,South Dakota,SD,Brule,46015.0,President,Other,,81.0,2167,20191203
2000,South Dakota,SD,Buffalo,46017.0,President,Al Gore,democrat,256.0,408,20191203
2000,South Dakota,SD,Buffalo,46017.0,President,George W. Bush,republican,140.0,408,20191203
2000,South Dakota,SD,Buffalo,46017.0,President,Ralph Nader,green,,408,20191203
2000,South Dakota,SD,Buffalo,46017.0,President,Other,,12.0,408,20191203
2000,South Dakota,SD,Butte,46019.0,President,Al Gore,democrat,840.0,3689,20191203
2000,South Dakota,SD,Butte,46019.0,President,George W. Bush,republican,2760.0,3689,20191203
2000,South Dakota,SD,Butte,46019.0,President,Ralph Nader,green,,3689,20191203
2000,South Dakota,SD,Butte,46019.0,President,Other,,89.0,3689,20191203
2000,South Dakota,SD,Campbell,46021.0,President,Al Gore,democrat,147.0,917,20191203
2000,South Dakota,SD,Campbell,46021.0,President,George W. Bush,republican,739.0,917,20191203
2000,South Dakota,SD,Campbell,46021.0,President,Ralph Nader,green,,917,20191203
2000,South Dakota,SD,Campbell,46021.0,President,Other,,31.0,917,20191203
2000,South Dakota,SD,Charles Mix,46023.0,President,Al Gore,democrat,1300.0,3579,20191203
2000,South Dakota,SD,Charles Mix,46023.0,President,George W. Bush,republican,2205.0,3579,20191203
2000,South Dakota,SD,Charles Mix,46023.0,President,Ralph Nader,green,,3579,20191203
2000,South Dakota,SD,Charles Mix,46023.0,President,Other,,74.0,3579,20191203
2000,South Dakota,SD,Clark,46025.0,President,Al Gore,democrat,791.0,2108,20191203
2000,South Dakota,SD,Clark,46025.0,President,George W. Bush,republican,1272.0,2108,20191203
2000,South Dakota,SD,Clark,46025.0,President,Ralph Nader,green,,2108,20191203
2000,South Dakota,SD,Clark,46025.0,President,Other,,45.0,2108,20191203
2000,South Dakota,SD,Clay,46027.0,President,Al Gore,democrat,2638.0,5105,20191203
2000,South Dakota,SD,Clay,46027.0,President,George W. Bush,republican,2363.0,5105,20191203
2000,South Dakota,SD,Clay,46027.0,President,Ralph Nader,green,,5105,20191203
2000,South Dakota,SD,Clay,46027.0,President,Other,,104.0,5105,20191203
2000,South Dakota,SD,Codington,46029.0,President,Al Gore,democrat,4192.0,11138,20191203
2000,South Dakota,SD,Codington,46029.0,President,George W. Bush,republican,6718.0,11138,20191203
2000,South Dakota,SD,Codington,46029.0,President,Ralph Nader,green,,11138,20191203
2000,South Dakota,SD,Codington,46029.0,President,Other,,228.0,11138,20191203
2000,South Dakota,SD,Corson,46031.0,President,Al Gore,democrat,549.0,1243,20191203
2000,South Dakota,SD,Corson,46031.0,President,George W. Bush,republican,629.0,1243,20191203
2000,South Dakota,SD,Corson,46031.0,President,Ralph Nader,green,,1243,20191203
2000,South Dakota,SD,Corson,46031.0,President,Other,,65.0,1243,20191203
2000,South Dakota,SD,Custer,46033.0,President,Al Gore,democrat,955.0,3573,20191203
2000,South Dakota,SD,Custer,46033.0,President,George W. Bush,republican,2495.0,3573,20191203
2000,South Dakota,SD,Custer,46033.0,President,Ralph Nader,green,,3573,20191203
2000,South Dakota,SD,Custer,46033.0,President,Other,,123.0,3573,20191203
2000,South Dakota,SD,Davison,46035.0,President,Al Gore,democrat,2936.0,7528,20191203
2000,South Dakota,SD,Davison,46035.0,President,George W. Bush,republican,4445.0,7528,20191203
2000,South Dakota,SD,Davison,46035.0,President,Ralph Nader,green,,7528,20191203
2000,South Dakota,SD,Davison,46035.0,President,Other,,147.0,7528,20191203
2000,South Dakota,SD,Day,46037.0,President,Al Gore,democrat,1492.0,3197,20191203
2000,South Dakota,SD,Day,46037.0,President,George W. Bush,republican,1623.0,3197,20191203
2000,South Dakota,SD,Day,46037.0,President,Ralph Nader,green,,3197,20191203
2000,South Dakota,SD,Day,46037.0,President,Other,,82.0,3197,20191203
2000,South Dakota,SD,Deuel,46039.0,President,Al Gore,democrat,926.0,2224,20191203
2000,South Dakota,SD,Deuel,46039.0,President,George W. Bush,republican,1245.0,2224,20191203
2000,South Dakota,SD,Deuel,46039.0,President,Ralph Nader,green,,2224,20191203
2000,South Dakota,SD,Deuel,46039.0,President,Other,,53.0,2224,20191203
2000,South Dakota,SD,Dewey,46041.0,President,Al Gore,democrat,880.0,1681,20191203
2000,South Dakota,SD,Dewey,46041.0,President,George W. Bush,republican,761.0,1681,20191203
2000,South Dakota,SD,Dewey,46041.0,President,Ralph Nader,green,,1681,20191203
2000,South Dakota,SD,Dewey,46041.0,President,Other,,40.0,1681,20191203
2000,South Dakota,SD,Douglas,46043.0,President,Al Gore,democrat,363.0,1709,20191203
2000,South Dakota,SD,Douglas,46043.0,President,George W. Bush,republican,1311.0,1709,20191203
2000,South Dakota,SD,Douglas,46043.0,President,Ralph Nader,green,,1709,20191203
2000,South Dakota,SD,Douglas,46043.0,President,Other,,35.0,1709,20191203
2000,South Dakota,SD,Edmunds,46045.0,President,Al Gore,democrat,676.0,1986,20191203
2000,South Dakota,SD,Edmunds,46045.0,President,George W. Bush,republican,1257.0,1986,20191203
2000,South Dakota,SD,Edmunds,46045.0,President,Ralph Nader,green,,1986,20191203
2000,South Dakota,SD,Edmunds,46045.0,President,Other,,53.0,1986,20191203
2000,South Dakota,SD,Fall River,46047.0,President,Al Gore,democrat,1133.0,3429,20191203
2000,South Dakota,SD,Fall River,46047.0,President,George W. Bush,republican,2185.0,3429,20191203
2000,South Dakota,SD,Fall River,46047.0,President,Ralph Nader,green,,3429,20191203
2000,South Dakota,SD,Fall River,46047.0,President,Other,,111.0,3429,20191203
2000,South Dakota,SD,Faulk,46049.0,President,Al Gore,democrat,388.0,1329,20191203
2000,South Dakota,SD,Faulk,46049.0,President,George W. Bush,republican,904.0,1329,20191203
2000,South Dakota,SD,Faulk,46049.0,President,Ralph Nader,green,,1329,20191203
2000,South Dakota,SD,Faulk,46049.0,President,Other,,37.0,1329,20191203
2000,South Dakota,SD,Grant,46051.0,President,Al Gore,democrat,1475.0,3830,20191203
2000,South Dakota,SD,Grant,46051.0,President,George W. Bush,republican,2235.0,3830,20191203
2000,South Dakota,SD,Grant,46051.0,President,Ralph Nader,green,,3830,20191203
2000,South Dakota,SD,Grant,46051.0,President,Other,,120.0,3830,20191203
2000,South Dakota,SD,Gregory,46053.0,President,Al Gore,democrat,718.0,2257,20191203
2000,South Dakota,SD,Gregory,46053.0,President,George W. Bush,republican,1487.0,2257,20191203
2000,South Dakota,SD,Gregory,46053.0,President,Ralph Nader,green,,2257,20191203
2000,South Dakota,SD,Gregory,46053.0,President,Other,,52.0,2257,20191203
2000,South Dakota,SD,Haakon,46055.0,President,Al Gore,democrat,164.0,1129,20191203
2000,South Dakota,SD,Haakon,46055.0,President,George W. Bush,republican,938.0,1129,20191203
2000,South Dakota,SD,Haakon,46055.0,President,Ralph Nader,green,,1129,20191203
2000,South Dakota,SD,Haakon,46055.0,President,Other,,27.0,1129,20191203
2000,South Dakota,SD,Hamlin,46057.0,President,Al Gore,democrat,923.0,2723,20191203
2000,South Dakota,SD,Hamlin,46057.0,President,George W. Bush,republican,1731.0,2723,20191203
2000,South Dakota,SD,Hamlin,46057.0,President,Ralph Nader,green,,2723,20191203
2000,South Dakota,SD,Hamlin,46057.0,President,Other,,69.0,2723,20191203
2000,South Dakota,SD,Hand,46059.0,President,Al Gore,democrat,565.0,2031,20191203
2000,South Dakota,SD,Hand,46059.0,President,George W. Bush,republican,1419.0,2031,20191203
2000,South Dakota,SD,Hand,46059.0,President,Ralph Nader,green,,2031,20191203
2000,South Dakota,SD,Hand,46059.0,President,Other,,47.0,2031,20191203
2000,South Dakota,SD,Hanson,46061.0,President,Al Gore,democrat,457.0,1421,20191203
2000,South Dakota,SD,Hanson,46061.0,President,George W. Bush,republican,944.0,1421,20191203
2000,South Dakota,SD,Hanson,46061.0,President,Ralph Nader,green,,1421,20191203
2000,South Dakota,SD,Hanson,46061.0,President,Other,,20.0,1421,20191203
2000,South Dakota,SD,Harding,46063.0,President,Al Gore,democrat,64.0,731,20191203
2000,South Dakota,SD,Harding,46063.0,President,George W. Bush,republican,650.0,731,20191203
2000,South Dakota,SD,Harding,46063.0,President,Ralph Nader,green,,731,20191203
2000,South Dakota,SD,Harding,46063.0,President,Other,,17.0,731,20191203
2000,South Dakota,SD,Hughes,46065.0,President,Al Gore,democrat,2212.0,7534,20191203
2000,South Dakota,SD,Hughes,46065.0,President,George W. Bush,republican,5188.0,7534,20191203
2000,South Dakota,SD,Hughes,46065.0,President,Ralph Nader,green,,7534,20191203
2000,South Dakota,SD,Hughes,46065.0,President,Other,,134.0,7534,20191203
2000,South Dakota,SD,Hutchinson,46067.0,President,Al Gore,democrat,1052.0,3625,20191203
2000,South Dakota,SD,Hutchinson,46067.0,President,George W. Bush,republican,2497.0,3625,20191203
2000,South Dakota,SD,Hutchinson,46067.0,President,Ralph Nader,green,,3625,20191203
2000,South Dakota,SD,Hutchinson,46067.0,President,Other,,76.0,3625,20191203
2000,South Dakota,SD,Hyde,46069.0,President,Al Gore,democrat,218.0,835,20191203
2000,South Dakota,SD,Hyde,46069.0,President,George W. Bush,republican,592.0,835,20191203
2000,South Dakota,SD,Hyde,46069.0,President,Ralph Nader,green,,835,20191203
2000,South Dakota,SD,Hyde,46069.0,President,Other,,25.0,835,20191203
2000,South Dakota,SD,Jackson,46071.0,President,Al Gore,democrat,319.0,1040,20191203
2000,South Dakota,SD,Jackson,46071.0,President,George W. Bush,republican,687.0,1040,20191203
2000,South Dakota,SD,Jackson,46071.0,President,Ralph Nader,green,,1040,20191203
2000,South Dakota,SD,Jackson,46071.0,President,Other,,34.0,1040,20191203
2000,South Dakota,SD,Jerauld,46073.0,President,Al Gore,democrat,468.0,1122,20191203
2000,South Dakota,SD,Jerauld,46073.0,President,George W. Bush,republican,624.0,1122,20191203
2000,South Dakota,SD,Jerauld,46073.0,President,Ralph Nader,green,,1122,20191203
2000,South Dakota,SD,Jerauld,46073.0,President,Other,,30.0,1122,20191203
2000,South Dakota,SD,Jones,46075.0,President,Al Gore,democrat,137.0,664,20191203
2000,South Dakota,SD,Jones,46075.0,President,George W. Bush,republican,509.0,664,20191203
2000,South Dakota,SD,Jones,46075.0,President,Ralph Nader,green,,664,20191203
2000,South Dakota,SD,Jones,46075.0,President,Other,,18.0,664,20191203
2000,South Dakota,SD,Kingsbury,46077.0,President,Al Gore,democrat,1049.0,2727,20191203
2000,South Dakota,SD,Kingsbury,46077.0,President,George W. Bush,republican,1612.0,2727,20191203
2000,South Dakota,SD,Kingsbury,46077.0,President,Ralph Nader,green,,2727,20191203
2000,South Dakota,SD,Kingsbury,46077.0,President,Other,,66.0,2727,20191203
2000,South Dakota,SD,Lake,46079.0,President,Al Gore,democrat,2331.0,5154,20191203
2000,South Dakota,SD,Lake,46079.0,President,George W. Bush,republican,2724.0,5154,20191203
2000,South Dakota,SD,Lake,46079.0,President,Ralph Nader,green,,5154,20191203
2000,South Dakota,SD,Lake,46079.0,President,Other,,99.0,5154,20191203
2000,South Dakota,SD,Lawrence,46081.0,President,Al Gore,democrat,2797.0,9406,20191203
2000,South Dakota,SD,Lawrence,46081.0,President,George W. Bush,republican,6327.0,9406,20191203
2000,South Dakota,SD,Lawrence,46081.0,President,Ralph Nader,green,,9406,20191203
2000,South Dakota,SD,Lawrence,46081.0,President,Other,,282.0,9406,20191203
2000,South Dakota,SD,Lincoln,46083.0,President,Al Gore,democrat,3844.0,10556,20191203
2000,South Dakota,SD,Lincoln,46083.0,President,George W. Bush,republican,6546.0,10556,20191203
2000,South Dakota,SD,Lincoln,46083.0,President,Ralph Nader,green,,10556,20191203
2000,South Dakota,SD,Lincoln,46083.0,President,Other,,166.0,10556,20191203
2000,South Dakota,SD,Lyman,46085.0,President,Al Gore,democrat,482.0,1386,20191203
2000,South Dakota,SD,Lyman,46085.0,President,George W. Bush,republican,875.0,1386,20191203
2000,South Dakota,SD,Lyman,46085.0,President,Ralph Nader,green,,1386,20191203
2000,South Dakota,SD,Lyman,46085.0,President,Other,,29.0,1386,20191203
2000,South Dakota,SD,McCook,46087.0,President,Al Gore,democrat,965.0,2631,20191203
2000,South Dakota,SD,McCook,46087.0,President,George W. Bush,republican,1610.0,2631,20191203
2000,South Dakota,SD,McCook,46087.0,President,Ralph Nader,green,,2631,20191203
2000,South Dakota,SD,McCook,46087.0,President,Other,,56.0,2631,20191203
2000,South Dakota,SD,McPherson,46089.0,President,Al Gore,democrat,295.0,1417,20191203
2000,South Dakota,SD,McPherson,46089.0,President,George W. Bush,republican,1073.0,1417,20191203
2000,South Dakota,SD,McPherson,46089.0,President,Ralph Nader,green,,1417,20191203
2000,South Dakota,SD,McPherson,46089.0,President,Other,,49.0,1417,20191203
2000,South Dakota,SD,Marshall,46091.0,President,Al Gore,democrat,939.0,2079,20191203
2000,South Dakota,SD,Marshall,46091.0,President,George W. Bush,republican,1097.0,2079,20191203
2000,South Dakota,SD,Marshall,46091.0,President,Ralph Nader,green,,2079,20191203
2000,South Dakota,SD,Marshall,46091.0,President,Other,,43.0,2079,20191203
2000,South Dakota,SD,Meade,46093.0,President,Al Gore,democrat,2267.0,9366,20191203
2000,South Dakota,SD,Meade,46093.0,President,George W. Bush,republican,6870.0,9366,20191203
2000,South Dakota,SD,Meade,46093.0,President,Ralph Nader,green,,9366,20191203
2000,South Dakota,SD,Meade,46093.0,President,Other,,229.0,9366,20191203
2000,South Dakota,SD,Mellette,46095.0,President,Al Gore,democrat,222.0,733,20191203
2000,South Dakota,SD,Mellette,46095.0,President,George W. Bush,republican,495.0,733,20191203
2000,South Dakota,SD,Mellette,46095.0,President,Ralph Nader,green,,733,20191203
2000,South Dakota,SD,Mellette,46095.0,President,Other,,16.0,733,20191203
2000,South Dakota,SD,Miner,46097.0,President,Al Gore,democrat,523.0,1266,20191203
2000,South Dakota,SD,Miner,46097.0,President,George W. Bush,republican,724.0,1266,20191203
2000,South Dakota,SD,Miner,46097.0,President,Ralph Nader,green,,1266,20191203
2000,South Dakota,SD,Miner,46097.0,President,Other,,19.0,1266,20191203
2000,South Dakota,SD,Minnehaha,46099.0,President,Al Gore,democrat,27042.0,61369,20191203
2000,South Dakota,SD,Minnehaha,46099.0,President,George W. Bush,republican,33428.0,61369,20191203
2000,South Dakota,SD,Minnehaha,46099.0,President,Ralph Nader,green,,61369,20191203
2000,South Dakota,SD,Minnehaha,46099.0,President,Other,,899.0,61369,20191203
2000,South Dakota,SD,Moody,46101.0,President,Al Gore,democrat,1318.0,2735,20191203
2000,South Dakota,SD,Moody,46101.0,President,George W. Bush,republican,1361.0,2735,20191203
2000,South Dakota,SD,Moody,46101.0,President,Ralph Nader,green,,2735,20191203
2000,South Dakota,SD,Moody,46101.0,President,Other,,56.0,2735,20191203
2000,South Dakota,SD,Pennington,46103.0,President,Al Gore,democrat,11123.0,36557,20191203
2000,South Dakota,SD,Pennington,46103.0,President,George W. Bush,republican,24696.0,36557,20191203
2000,South Dakota,SD,Pennington,46103.0,President,Ralph Nader,green,,36557,20191203
2000,South Dakota,SD,Pennington,46103.0,President,Other,,738.0,36557,20191203
2000,South Dakota,SD,Perkins,46105.0,President,Al Gore,democrat,297.0,1614,20191203
2000,South Dakota,SD,Perkins,46105.0,President,George W. Bush,republican,1237.0,1614,20191203
2000,South Dakota,SD,Perkins,46105.0,President,Ralph Nader,green,,1614,20191203
2000,South Dakota,SD,Perkins,46105.0,President,Other,,80.0,1614,20191203
2000,South Dakota,SD,Potter,46107.0,President,Al Gore,democrat,356.0,1494,20191203
2000,South Dakota,SD,Potter,46107.0,President,George W. Bush,republican,1112.0,1494,20191203
2000,South Dakota,SD,Potter,46107.0,President,Ralph Nader,green,,1494,20191203
2000,South Dakota,SD,Potter,46107.0,President,Other,,26.0,1494,20191203
2000,South Dakota,SD,Roberts,46109.0,President,Al Gore,democrat,1700.0,4074,20191203
2000,South Dakota,SD,Roberts,46109.0,President,George W. Bush,republican,2237.0,4074,20191203
2000,South Dakota,SD,Roberts,46109.0,President,Ralph Nader,green,,4074,20191203
2000,South Dakota,SD,Roberts,46109.0,President,Other,,137.0,4074,20191203
2000,South Dakota,SD,Sanborn,46111.0,President,Al Gore,democrat,468.0,1268,20191203
2000,South Dakota,SD,Sanborn,46111.0,President,George W. Bush,republican,767.0,1268,20191203
2000,South Dakota,SD,Sanborn,46111.0,President,Ralph Nader,green,,1268,20191203
2000,South Dakota,SD,Sanborn,46111.0,President,Other,,33.0,1268,20191203
2000,South Dakota,SD,Oglala Lakota,46113.0,President,Al Gore,democrat,1667.0,1953,20191203
2000,South Dakota,SD,Oglala Lakota,46113.0,President,George W. Bush,republican,252.0,1953,20191203
2000,South Dakota,SD,Oglala Lakota,46113.0,President,Ralph Nader,green,,1953,20191203
2000,South Dakota,SD,Oglala Lakota,46113.0,President,Other,,34.0,1953,20191203
2000,South Dakota,SD,Spink,46115.0,President,Al Gore,democrat,1274.0,3284,20191203
2000,South Dakota,SD,Spink,46115.0,President,George W. Bush,republican,1957.0,3284,20191203
2000,South Dakota,SD,Spink,46115.0,President,Ralph Nader,green,,3284,20191203
2000,South Dakota,SD,Spink,46115.0,President,Other,,53.0,3284,20191203
2000,South Dakota,SD,Stanley,46117.0,President,Al Gore,democrat,402.0,1381,20191203
2000,South Dakota,SD,Stanley,46117.0,President,George W. Bush,republican,955.0,1381,20191203
2000,South Dakota,SD,Stanley,46117.0,President,Ralph Nader,green,,1381,20191203
2000,South Dakota,SD,Stanley,46117.0,President,Other,,24.0,1381,20191203
2000,South Dakota,SD,Sully,46119.0,President,Al Gore,democrat,209.0,871,20191203
2000,South Dakota,SD,Sully,46119.0,President,George W. Bush,republican,633.0,871,20191203
2000,South Dakota,SD,Sully,46119.0,President,Ralph Nader,green,,871,20191203
2000,South Dakota,SD,Sully,46119.0,President,Other,,29.0,871,20191203
2000,South Dakota,SD,Todd,46121.0,President,Al Gore,democrat,993.0,1494,20191203
2000,South Dakota,SD,Todd,46121.0,President,George W. Bush,republican,478.0,1494,20191203
2000,South Dakota,SD,Todd,46121.0,President,Ralph Nader,green,,1494,20191203
2000,South Dakota,SD,Todd,46121.0,President,Other,,23.0,1494,20191203
2000,South Dakota,SD,Tripp,46123.0,President,Al Gore,democrat,799.0,2765,20191203
2000,South Dakota,SD,Tripp,46123.0,President,George W. Bush,republican,1909.0,2765,20191203
2000,South Dakota,SD,Tripp,46123.0,President,Ralph Nader,green,,2765,20191203
2000,South Dakota,SD,Tripp,46123.0,President,Other,,57.0,2765,20191203
